Title,Year of Release,Director,Actors,Genre,Sub-Genre,Plot,Screenplay,Direction,Characters,Dialogue,Pacing,Acting,Cinematography,VFX,Humour,Emotion,Ending,Atmosphere,Score,Enjoyment,Overall Rating
Field of Dreams,1989.0,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta","Drama, Family, Fantasy",Sports,8,8,8,7,9,8,7,7,,,9.0,10,8,9,8.0,8.0857
Interstellar,2014.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","Adventure, Drama, Sci-Fi",Space,8,8,8,8,8,7,9,10,10.0,,8.0,3,8,10,8.0,8.0769
La La Land,2016.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","Comedy, Drama, Music",Musical,7,9,8,8,8,8,8,8,,,,8,8,10,8.0,8.0303
Kung Fu Panda,2008.0,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie","Animation, Action, Adventure",Period,8,8,8,9,9,8,7,8,8.0,8.0,7.0,8,8,10,8.0,8.0238
Phantom Thread,2017.0,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Drama, History, Romance",Period,6,8,9,7,8,8,9,9,,,,8,9,7,8.0,8.0
Blood Diamond,2006.0,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","Adventure, Drama, Thriller",,8,8,8,8,8,8,8,8,,,8.0,8,8,8,8.0,8.0
Darkest Hour,2017.0,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas","Drama, War",,8,8,8,8,9,8,8,8,,,,7,8,8,8.0,8.0
In Bruges,2008.0,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds","Comedy, Crime, Drama",Black-Comedy,7,9,9,8,9,8,8,8,,9.0,7.0,6,8,8,8.0,7.9737
Tropic Thunder,2008.0,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.","Action, Comedy, War",Satire,8,9,8,9,8,8,8,6,,10.0,,8,6,6,8.0,7.9722
Moneyball,2011.0,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill","Biography, Drama, Sport",Sports,9,8,8,7,8,8,8,7,,,6.0,8,8,8,9.0,7.9714
Philadelphia,1993.0,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",Drama,"Legal, Courtroom",8,7,8,8,8,6,9,8,,,8.0,8,8,10,8.0,7.9714
Slumdog Millionaire,2008.0,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla","Crime, Drama, Romance",,8,9,9,8,8,7,9,8,,,8.0,8,8,8,6.0,7.9714
A Star Is Born,2018.0,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott","Drama, Music, Romance",Music,8,8,9,8,8,8,9,8,,,7.0,7,8,10,7.0,7.9714
John Wick,2014.0,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen","Action, Crime, Thriller",Neo-Noir,7,8,9,8,8,8,8,9,,,,7,9,7,8.0,7.9697
The Talented Mr. Ripley,1999.0,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law","Crime, Drama, Thriller",Period,8,8,8,9,8,6,8,8,,,,9,9,8,7.0,7.9697
Superbad,2007.0,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Comedy,Buddy,7,8,8,8,8,8,7,8,,9.0,,8,9,9,8.0,7.9444
Everybody Wants Some!!,2016.0,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman",Comedy,,8,8,8,8,9,8,7,7,,7.0,,8,9,7,9.0,7.9444
Living,2022.0,Oliver Hermanus,"Bill Nighy, Aimee Lou Wood, Alex Sharp",Drama,,8,8,7,7,8,8,8,8,,,7.0,9,8,9,8.0,7.9429
Flight,2012.0,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle","Drama, Thriller",,8,8,8,8,8,6,9,8,,,7.0,8,8,8,8.0,7.9429
Aftersun,2022.0,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",Drama,Pyschological,7,9,9,8,8,8,8,9,,,7.0,8,9,6,7.0,7.9429
Zodiac,2007.0,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","Crime, Drama, Mystery","Mystery, Detective",8,8,8,8,8,8,8,8,,,,8,8,6,8.0,7.9394
The Hunt,2012.0,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",Drama,Pyschological,9,8,8,7,8,7,8,8,,,,8,8,6,8.0,7.9394
John Wick: Chapter 2,2017.0,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","Action, Crime, Thriller",,7,7,8,8,8,9,8,9,,,,8,8,8,8.0,7.9394
Batman Begins,2005.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","Action, Crime, Drama",Superhero,8,9,8,9,8,8,8,8,8.0,,6.0,8,8,8,7.0,7.9231
Drive,2011.0,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston","Action, Drama",Crime,6,8,9,7,8,9,8,9,,,,9,9,7,7.0,7.9091
The Secret Life of Walter Mitty,2013.0,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly","Adventure, Comedy, Drama",,8,7,7,7,8,9,7,9,8.0,,6.0,9,7,9,9.0,7.8974
Primal Fear,1996.0,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton","Crime, Drama, Mystery","Mystery, Legal, Courtroom",8,8,8,8,8,7,8,8,,,,9,8,6,7.0,7.8485
National Treasure,2004.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha","Action, Adventure, Mystery",Mystery,10,7,7,8,8,8,7,6,,,,6,8,8,10.0,7.8485
The Pursuit of Happyness,2006.0,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith","Biography, Drama",,8,8,7,6,8,8,8,8,,,8.0,10,7,8,7.0,7.8286
End of Watch,2012.0,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","Action, Adventure, Crime","Buddy, Police",7,9,8,8,8,9,8,7,,,6.0,8,8,8,8.0,7.8286
Bridge of Spies,2015.0,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda","Drama, History, Thriller",,7,8,8,8,8,8,8,8,,,,8,8,6,8.0,7.8182
Law Abiding Citizen,2009.0,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb","Action, Crime, Drama",,9,7,7,7,9,8,8,7,,,,7,8,8,8.0,7.8182
Up in the Air,2009.0,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick","Comedy, Drama, Romance",,7,8,9,8,9,8,8,8,,6.0,6.0,8,8,6,9.0,7.8158
Four Lions,2010.0,Christopher Morris,"Will Adamsdale, Riz Ahmed, Adeel Akhtar","Comedy, Crime, Drama",,8,9,9,8,9,8,6,6,,8.0,,9,7,6,8.0,7.8056
Walk the Line,2005.0,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","Biography, Drama, Music",Music,8,9,8,8,8,7,9,7,,,7.0,7,7,10,7.0,7.8
Harry Potter and the Goblet of Fire,2005.0,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy",Magic,8,8,7,9,7,8,6,8,9.0,,7.0,8,8,9,8.0,7.7949
The Day After Tomorrow,2004.0,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","Action, Adventure, Sci-Fi",Disaster,9,7,7,6,7,9,7,7,8.0,,6.0,9,6,10,10.0,7.7949
"Crazy, Stupid, Love.",2011.0,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore","Comedy, Drama, Romance",Rom-Com,7,8,8,8,8,8,7,7,,8.0,7.0,9,7,8,9.0,7.7895
American Made,2017.0,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright","Action, Comedy, Crime",Historical,8,7,8,8,8,7,8,7,,,,8,9,7,8.0,7.7879
The Wolf of Wall Street,2013.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Biography, Comedy, Crime","Finance, Epic, Black-Comedy",8,8,8,9,8,8,9,7,,7.0,,6,8,6,8.0,7.7778
American Fiction,2023.0,Cord Jefferson,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz","Comedy, Drama",,8,8,8,7,9,8,8,8,,7.0,,8,7,8,7.0,7.7778
Cold Mountain,2003.0,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger","Adventure, Drama, Romance",,8,8,7,8,8,7,9,8,,,7.0,6,8,8,8.0,7.7714
The Town,2010.0,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm","Crime, Drama, Thriller",Heist,7,8,8,8,8,8,8,8,,,,7,8,7,8.0,7.7576
Apollo 13,1995.0,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon","Adventure, Drama, History",Historical,8,8,8,8,8,8,8,7,,,,8,7,8,7.0,7.7273
Bleed for This,2016.0,Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal","Biography, Drama, Sport",,7,8,7,8,8,8,8,8,,,,8,7,7,8.0,7.7273
The Impossible,2012.0,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland","Adventure, Drama, History",Historical,9,7,8,7,7,8,8,8,8.0,,7.0,8,8,7,7.0,7.7179
The Imitation Game,2014.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","Biography, Drama, Thriller",Historical,8,8,8,8,8,6,9,7,,,7.0,8,8,7,7.0,7.7143
The Great Gatsby,2013.0,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","Drama, Romance",Period,7,6,8,8,8,7,8,9,8.0,,,6,10,8,8.0,7.7027
Stranger Than Fiction,2006.0,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman","Comedy, Drama, Fantasy",,8,8,8,7,7,8,8,7,,,,7,7,7,9.0,7.697
Baby Driver,2017.0,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","Action, Crime, Drama",Heist,7,8,9,8,8,9,7,8,,,,7,8,9,7.0,7.697
The Nice Guys,2016.0,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice","Action, Comedy, Crime",Detective,7,8,8,8,8,7,7,8,,8.0,,8,8,7,8.0,7.6944
The Last Samurai,2003.0,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly","Action, Drama","Epic, Period",8,7,8,8,8,7,8,8,,,7.0,6,9,8,8.0,7.6857
Dead Poets Society,1989.0,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Comedy, Drama",Space,8,8,7,8,8,7,8,7,,,7.0,10,6,8,7.0,7.6857
Room,2015.0,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers","Drama, Thriller",,9,8,8,7,8,8,8,6,,,7.0,8,8,7,7.0,7.6857
Leave No Trace,2018.0,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard","Adventure, Drama",,8,8,8,6,7,7,8,8,,,,9,8,7,7.0,7.6667
Saltburn,2023.0,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Archie Madekwe","Comedy, Drama, Thriller",Black-Comedy,8,8,9,8,8,8,8,8,,7.0,,6,8,7,7.0,7.6667
The Ides of March,2011.0,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman","Drama, Thriller",Political,8,8,8,7,8,8,8,7,,,,8,8,6,7.0,7.6667
Gone Baby Gone,2007.0,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck","Crime, Drama, Mystery","Detective, Mystery",8,7,7,8,8,7,8,8,,,,8,8,8,7.0,7.6667
The Adjustment Bureau,2011.0,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson","Crime, Drama, Mystery",,8,8,8,7,8,8,8,8,,,,6,7,7,8.0,7.6667
The Notebook,2004.0,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams","Drama, Romance",,8,8,7,7,7,8,8,7,,,8.0,8,7,8,8.0,7.6571
Erin Brockovich,2000.0,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin","Biography, Drama",Legal,9,8,8,7,8,7,8,6,,,,8,6,6,8.0,7.6364
Quantum of Solace,2008.0,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","Action, Adventure, Mystery",Spy,6,7,8,7,8,8,8,8,8.0,,,8,8,7,8.0,7.6216
